DEST_COUNTRY_NAME,ORIGIN_COUNTRY_NAME,count,time
United States,Hong Kong,293,2021-01-07
Hungary,United States,14,2021-01-07
United States,China,505,2021-01-07
United States,Vietnam,1,2021-01-07
Sweden,United States,65,2021-01-07
United States,Kuwait,25,2021-01-07
United States,Dominican Republic,1150,2021-01-07
United States,Egypt,25,2021-01-07
Israel,United States,117,2021-01-07
United States,United States,348113,2021-01-07
United States,Luxembourg,90,2021-01-07
Ethiopia,United States,12,2021-01-07
United States,Poland,61,2021-01-07
Martinique,United States,23,2021-01-07
Saint Barthelemy,United States,28,2021-01-07
United States,Saint Barthelemy,29,2021-01-07
United States,Turkey,87,2021-01-07
Barbados,United States,130,2021-01-07
United States,Estonia,1,2021-01-07
United States,Azerbaijan,1,2021-01-07
Germany,United States,1392,2021-01-07
Kyrgyzstan,United States,2,2021-01-07
United States,South Korea,621,2021-01-07
United States,El Salvador,464,2021-01-07
Ireland,United States,231,2021-01-07
United States,Hungary,15,2021-01-07
United States,Serbia,1,2021-01-07
Malaysia,United States,1,2021-01-07
United States,Panama,363,2021-01-07
United States,Ethiopia,12,2021-01-07
United States,Aruba,349,2021-01-07
United States,Thailand,13,2021-01-07
United States,Netherlands Antilles,289,2021-01-07
United States,Turks and Caicos Islands,147,2021-01-07
Cyprus,United States,2,2021-01-07
United States,Pakistan,15,2021-01-07
United States,Honduras,393,2021-01-07
Qatar,United States,41,2021-01-07
Fiji,United States,53,2021-01-07
Saint Kitts and Nevis,United States,113,2021-01-07
Taiwan,United States,275,2021-01-07
Haiti,United States,238,2021-01-07
Kuwait,United States,26,2021-01-07
Canada,United States,8271,2021-01-07
Federated States of Micronesia,United States,46,2021-01-07
United States,Liberia,1,2021-01-07
Jamaica,United States,733,2021-01-07
United States,Malta,2,2021-01-07
Dominican Republic,United States,1109,2021-01-07
Japan,United States,1383,2021-01-07
United States,Saint Vincent and the Grenadines,16,2021-01-07
United States,Guadeloupe,33,2021-01-07
Finland,United States,24,2021-01-07
United States,Ukraine,17,2021-01-07
United States,France,776,2021-01-07
United States,Norway,36,2021-01-07
Aruba,United States,359,2021-01-07
French Guiana,United States,4,2021-01-07
United States,Kiribati,18,2021-01-07
India,United States,66,2021-01-07
British Virgin Islands,United States,49,2021-01-07
United States,Germany,1406,2021-01-07
Brazil,United States,995,2021-01-07
United States,New Zealand,71,2021-01-07
French Polynesia,United States,38,2021-01-07
United Arab Emirates,United States,165,2021-01-07
Singapore,United States,25,2021-01-07
United States,Mexico,6220,2021-01-07
Netherlands,United States,586,2021-01-07
United States,Sweden,73,2021-01-07
United States,Gabon,1,2021-01-07
United States,Martinique,20,2021-01-07
United States,United Arab Emirates,156,2021-01-07
United States,Bulgaria,2,2021-01-07
China,United States,448,2021-01-07
Denmark,United States,98,2021-01-07
United States,Philippines,116,2021-01-07
United States,Nicaragua,181,2021-01-07
United States,Belgium,355,2021-01-07
Peru,United States,212,2021-01-07
Argentina,United States,184,2021-01-07
Cayman Islands,United States,247,2021-01-07
South Africa,United States,25,2021-01-07
United States,Iceland,129,2021-01-07
United States,Argentina,159,2021-01-07
Spain,United States,422,2021-01-07
Netherlands Antilles,United States,286,2021-01-07
Bermuda,United States,183,2021-01-07
United States,Austria,34,2021-01-07
United States,Nigeria,18,2021-01-07
United States,"Bonaire, Sint Eustatius, and Saba",16,2021-01-07
Kiribati,United States,17,2021-01-07
Saudi Arabia,United States,42,2021-01-07
Czech Republic,United States,21,2021-01-07
Belgium,United States,408,2021-01-07
United States,Israel,122,2021-01-07
United States,Bahrain,1,2021-01-07
United States,Saint Lucia,121,2021-01-07
Afghanistan,United States,11,2021-01-07
United States,British Virgin Islands,47,2021-01-07
Curacao,United States,20,2021-01-07
Georgia,United States,2,2021-01-07
United States,Guyana,20,2021-01-07
United States,Denmark,107,2021-01-07
Philippines,United States,132,2021-01-07
Grenada,United States,65,2021-01-07
Cape Verde,United States,18,2021-01-07
Ukraine,United States,19,2021-01-07
United States,Papua New Guinea,1,2021-01-07
United States,Saudi Arabia,54,2021-01-07
Russia,United States,152,2021-01-07
Guatemala,United States,386,2021-01-07
Saint Lucia,United States,116,2021-01-07
Paraguay,United States,90,2021-01-07
United States,Curacao,14,2021-01-07
United States,Taiwan,252,2021-01-07
United States,South Africa,15,2021-01-07
Turkey,United States,75,2021-01-07
United Kingdom,United States,1629,2021-01-07
United States,Greenland,2,2021-01-07
United States,Spain,442,2021-01-07
Cuba,United States,243,2021-01-07
United States,Italy,433,2021-01-07
United States,Switzerland,334,2021-01-07
Dominica,United States,28,2021-01-07
United States,Japan,1307,2021-01-07
Portugal,United States,102,2021-01-07
United States,Brazil,578,2021-01-07
Bahrain,United States,30,2021-01-07
United States,Peru,284,2021-01-07
Vietnam,United States,1,2021-01-07
United States,United Kingdom,1503,2021-01-07
United States,Belize,118,2021-01-07
Belize,United States,121,2021-01-07
United States,Ghana,28,2021-01-07
United States,Indonesia,1,2021-01-07
United States,Fiji,51,2021-01-07
United States,Canada,8305,2021-01-07
United States,French Polynesia,38,2021-01-07
United States,Antigua and Barbuda,121,2021-01-07
United States,Burkina Faso,1,2021-01-07
Nicaragua,United States,178,2021-01-07
United States,Latvia,13,2021-01-07
United States,Dominica,32,2021-01-07
United States,Czech Republic,22,2021-01-07
United States,Australia,216,2021-01-07
Austria,United States,36,2021-01-07
United States,Cook Islands,12,2021-01-07
Jordan,United States,50,2021-01-07
Palau,United States,31,2021-01-07
Uganda,United States,2,2021-01-07
United States,Cameroon,1,2021-01-07
South Korea,United States,683,2021-01-07
Angola,United States,14,2021-01-07
Ghana,United States,27,2021-01-07
Guadeloupe,United States,40,2021-01-07
France,United States,774,2021-01-07
United States,Kyrgyzstan,12,2021-01-07
Poland,United States,62,2021-01-07
Nigeria,United States,16,2021-01-07
United States,Uruguay,24,2021-01-07
Greenland,United States,2,2021-01-07
Chile,United States,166,2021-01-07
United States,Bermuda,180,2021-01-07
United States,Cuba,235,2021-01-07
United States,Colombia,832,2021-01-07
United States,Qatar,40,2021-01-07
United States,Barbados,119,2021-01-07
Australia,United States,290,2021-01-07
United States,Jordan,51,2021-01-07
United States,Cayman Islands,251,2021-01-07
United States,Trinidad and Tobago,200,2021-01-07
United States,Bolivia,39,2021-01-07
United States,Slovakia,1,2021-01-07
Uruguay,United States,54,2021-01-07
Cook Islands,United States,13,2021-01-07
United States,Saint Kitts and Nevis,127,2021-01-07
Bulgaria,United States,1,2021-01-07
United States,French Guiana,1,2021-01-07
United States,Haiti,226,2021-01-07
United States,Uganda,1,2021-01-07
"Bonaire, Sint Eustatius, and Saba",United States,16,2021-01-07
Greece,United States,50,2021-01-07
